id,agent,verdict,confidence,rationale
JSN-01,opus,LEGIT,65,i.d.authentication.challenge accessed with no guard for missing auth (Prompter.qml:373)
JSON-N01,opus,LEGIT,65,dup JSN-01; OBS Hello auth fields unguarded (Prompter.qml:373)
DLG-N01,opus,LEGIT,60,document.modified=false before confirming save success (Prompter.qml:2291)
DLG-N02,opus,LEGIT,65,onError sets document.modified=false on save failure (Prompter.qml:2351)
HK-N01,opus,PARTIAL,50,no event.isAutoRepeat guard on main Keys.onPressed; impact varies (Prompter.qml:2672)
STATE-N01,opus,UNSURE,45,shadowed Prompting->Editing transition claim; needs state-machine trace (Prompter.qml:3119)
SAVE-N02,opus,PARTIAL,50,iOS onAccepted doesn't refresh C++ m_fileUrl; domain (Prompter.qml:2493)
AND-HIGH-02,opus,LEGIT,60,preventSleep(false) commented out at stop -> Android screen stays awake (Prompter.qml:465)
COERC-N01,opus,UNSURE,45,parseInt('') NaN only if initial state unset; depends on default state (Prompter.qml:448)
COLOR-CRIT-01,opus,UNSURE,45,#333d9ef3 is valid #AARRGGBB (20% blue); 'reversed alpha' likely intentional (Prompter.qml:973)
EVT-N13,opus,UNSURE,45,rewind()/fastForward() event-undefined claim; needs function body (Prompter.qml:547)
TRF-N01,opus,PARTIAL,50,rightWidthAdjustmentBar maximumX collapses when minimumX>=maxX (Prompter.qml:2022)
TMR-N05,opus,UNSURE,45,markerCompare forward-only claim; needs full function (Prompter.qml:391)
FONT-METRIC-01,opus,UNSURE,40,pixelSize-as-lineheight scroll-timing heuristic; '57%' unverifiable (Prompter.qml:119)
W10-PLF-02,opus,PARTIAL,50,FetchContent may not set QHotkey_FOUND; unconfirmed whether set manually (CMakeLists.txt:252)
LINK-N01,opus,LEGIT,65,iOS target_link_libraries omits Qt::Network; C++ NAM needs it (src/CMakeLists.txt:418)
LINK-N02,opus,LEGIT,65,WASM target_link_libraries omits Qt::Network (src/CMakeLists.txt:436)
DEB-N01,opus,LEGIT,55,libvulkan-dev is a -dev package listed as runtime dep (CMakeLists.txt:446)
DEB-N02,opus,UNSURE,45,qml6-module-qtcore package-existence claim; Debian-specific (CMakeLists.txt:446)
DEB-N03,opus,UNSURE,45,qml6-module-qt-labs-platform package-existence claim; Debian-specific (CMakeLists.txt:446)
W10-HTK-02,opus,LEGIT,65,QHotkey::setShortcut return value ignored; no failure detection (globalhotkeys.cpp:1116)
HTK-02,opus,UNSURE,45,QSettings save under #ifdef QHotkey; KGlobalAccel persists itself (globalhotkeys.cpp:831)
HTK-03,opus,PARTIAL,50,KGlobalAccel shortcut zeroed on non-Wayland when QHotkey co-exists; by-design (globalhotkeys.cpp:1123)
HK-N03,opus,PARTIAL,50,platformName()!='wayland' could miss 'wayland-egl'; Qt usually reports 'wayland' (globalhotkeys.cpp)
SET-02,opus,UNSURE,45,factoryReset default QSettings; appName already lowercase so likely matches (qmlutil.hpp:135)
CMT-N05,opus,PARTIAL,40,only a missing security-comment note on the sys:// RCE sink (qmlutil.hpp:84)
AND-HIGH-03,opus,LEGIT,65,restartApplication startDetached is #if !ANDROID -> Android quits, no restart (qmlutil.hpp:97)
QP-N01,opus,LEGIT,65,restartApplication quits even if startDetached fails (return ignored) (qmlutil.hpp:97)
PROP-N01,opus,LEGIT,70,property is __fullScreen; on__FullScreenChanged caps F -> never fires (main.qml:36)
PATH-N03,opus,UNSURE,45,FontLoader ../fonts depth in +android/+windows; needs path trace (main.qml:465)
AND-HIGH-01,opus,PARTIAL,50,Android back button overlay-dismissal claim; domain (main.qml:144)
W10-PMV-01,opus,PARTIAL,50,fontSize 0 before layout -> pixelSize warning, not a crash (PrompterView.qml:242)
UNIT-02,opus,PARTIAL,55,Units.ShortDuration broken via R3-CTX-01, but 'no Kirigami import' misdiagnoses cause (PrompterView.qml:80)
TMR-01,opus,UNSURE,50,state++ bypasses toggle() side-effects (dup FINAL-16); state-machine claim (Countdown.qml:123)
QML-BND-01,opus,LEGIT,60,onFinished 'running=true' breaks the running: countdown.running binding (Countdown.qml:100)
EVT-01,opus,PARTIAL,50,velocityDragArea z:5 may intercept viewport wheel; depends on enabled/anchors (PrompterPage.qml:875)
EVT-03,opus,PARTIAL,50,velocityDragOverlay z:7 may steal clicks from z:6 buttons (PrompterPage.qml:914)
STR-N01,opus,LEGIT,70,QLatin1String(const char*,const char*) two-pointer ctor on unrelated literals = UB (main.cpp:158)
QT-LC-N01,opus,FALSE,70,QQmlApplicationEngine auto-installs a file selector; +variants demonstrably load (main.cpp:33)
PLAT-N03,opus,UNSURE,45,Q_OS_TVOS C++ guard gap vs QML refs; tvOS not a shipping target (multi-file)
THM-SYS,opus,PARTIAL,55,50+ hardcoded Material.theme:Dark means runtime theme toggle is effectively dead (multi-file)
LYR-N01,opus,PARTIAL,60,cursorAutoHide.restart() on open vs reset() elsewhere (dup R2-OVL-01) (InputsOverlay.qml:41)
TRL-N01,opus,PARTIAL,55,qsTr('Active font: %0'); %0 unconventional, Qt arg() handling uncertain (EditorToolbar.qml:588)
WSM-03,opus,PARTIAL,50,readAsDataURL -> base64+encode+malloc multiple copies; large-file memory (wasmintegration.cpp:129)
UNIT-01,opus,PARTIAL,55,Units.ShortDuration broken via R3-CTX-01, 'no Kirigami import' misdiagnoses cause (ProgressIndicator.qml:46)
SHADOW-N03,opus,LEGIT,70,id: stopwatch (Item) shadows property bool stopwatch -> timersEnabled always true (TimerClock.qml:38)
SCR-N01,opus,UNSURE,45,per-screen flip persistence; ties to R4-PRJ-02 snapshot issue (ProjectionsManager.qml:39)
RESP-N02,opus,UNSURE,45,mobileOrSmallScreen 1231px vs 1220px launch; heuristic threshold (main.qml:54)
GEO-02,opus,PARTIAL,50,persists x/y/w/h with no on-restore validation; can restore off-screen (main.qml:85)
WINDOW-N01,opus,PARTIAL,50,projection windows may orphan on main-window close; lifecycle (main.qml:159)
ACT-N05,opus,UNSURE,45,+windows Controls submenu missing OBS Settings action; menu-specific (main.qml:261)
MOB-01,opus,LEGIT,70,projectionManager commented out in +android but referenced 3x (main.qml:303)
DRW-02,opus,PARTIAL,50,globalDrawer/contextDrawer not in ESC dismiss chain (main.qml:481)
KB-N03,opus,PARTIAL,50,+windows/+android ESC uses .focus where .activeFocus intended (main.qml:483)
LYR-N02,opus,PARTIAL,50,three OverlaySheets missing from ESC dismiss chain (main.qml:489)
LYR-N04,opus,PARTIAL,50,ESC uses activeFocus in base vs focus in variants; inconsistent (main.qml:512)
IMG-N01,opus,UNSURE,45,go-previous-symbolic.svg may be absent from breeze subset; needs icon check (main.qml:575)
TMR-N02,opus,PARTIAL,50,+windows onFrameSwapped omits qmlutil.r(p); grab result not released (main.qml:706)
LYR-N03,opus,UNSURE,45,ContextDrawer exposes prompter actions on layer pages; UX (main.qml:929)
Z-N01,opus,PARTIAL,45,CursorAutoHide no explicit z; hover detection fragile (main.qml:954)
PERF-N01,opus,PARTIAL,50,markerCompare() every onFrameSwapped; by-design per comment (main.qml:1038)
MOB-02,opus,PARTIAL,50,no +ios selector; iOS inherits base with desktop-only bits (main.qml)
PLAT-N04,opus,LEGIT,65,Qt.platform.os returns 'ios' on iPadOS, never 'ipados' -> guards dead (multi-file)
POP-N03,opus,PARTIAL,50,ESC cascade omits obsConfiguration sheet (main.qml)
SAFE-01,opus,PARTIAL,45,+android no safe-area insets; notch handling (main.qml)
DPI-04,opus,LEGIT,60,InputsOverlay height:680 hardcoded (InputsOverlay.qml:33)
DSZ-01,opus,LEGIT,60,hardcoded height:680 overflows small phones (dup DPI-04) (InputsOverlay.qml:33)
R2-OVL-01,opus,PARTIAL,65,cursorAutoHide.restart() on open vs reset() elsewhere (InputsOverlay.qml:41)
KB-N02,opus,PARTIAL,55,TabButtons no focusPolicy + keyNavigationEnabled:false (InputsOverlay.qml:57)
LAZY-N02,opus,PARTIAL,50,ObjectModel eagerly loads both tabs (InputsOverlay.qml:90)
HSCROLL-N02,opus,PARTIAL,50,inner Flickables missing flickableDirection (InputsOverlay.qml:92)
HSCROLL-N01,opus,PARTIAL,50,Flickable contentWidth:width vs implicitWidth (InputsOverlay.qml:95)
LDR-N01,opus,PARTIAL,50,typeof null guard can still hit null.item on rapid close (InputsOverlay.qml:105)
QLOAD-N01,opus,PARTIAL,50,toggleButtonsOff null-check bypass on slow async Loader (InputsOverlay.qml:107)
INIT-N01,opus,LEGIT,90,ComboBox 2 entries, switch handles 0-3 (dup R4-EVT-02) (InputsOverlay.qml:423)
SPL2-15,opus,LEGIT,60,spell() returns true when m_dicts empty -> silent no-op (spellchecker.cpp:106)
SPL2-14,opus,LEGIT,65,QRC dict copied only if !exists -> never refreshed after update (spellchecker.cpp:193)
R3-SPL-04,opus,LEGIT,75,failed QFile::copy leaves corrupt cache that passes exists() (spellchecker.cpp:198)
SPL2-11,opus,LEGIT,60,addCustomWord trims; removeCustomWord doesn't -> asymmetry (spellchecker.cpp:309)
SPL2-12,opus,LEGIT,55,case-sensitive contains/indexOf but case-insensitive sort (spellchecker.cpp:312)
ERR-N01,opus,LEGIT,60,removeCustomWord silently drops langs if loadOne fails on reload (spellchecker.cpp:334)
SPL2-13,opus,LEGIT,55,saveCustomWordsToDisk void return; I/O failure undetectable (spellchecker.cpp:383)
R3-SPL-01,opus,LEGIT,70,encode() toLocal8Bit ignores dict encoding (spellchecker.cpp:400)
FINAL-19,opus,LEGIT,70,encode/decode use locale 8-bit not dict encoding (dup R3-SPL) (spellchecker.cpp:402)
R3-SPL-02,opus,LEGIT,70,decode() fromLocal8Bit ignores dict encoding (spellchecker.cpp:408)
SCRL-N01,opus,UNSURE,45,__jitterMargin fractional from modulus; scroll-toggle design claim (Prompter.qml:114)
SCRL-N02,opus,PARTIAL,50,__destination int truncates real position; sub-pixel (Prompter.qml:125)
DRW-01,opus,PARTIAL,50,interalFocusElsewhere() misses sheets/drawers -> hotkey passthrough (Prompter.qml:283)
R3-PMT-02,opus,LEGIT,60,OBS WebSocket has no onError/reconnect handler (Prompter.qml:353)
DBG-N01,opus,LEGIT,60,console.log(m) logs OBS auth challenge+salt in release (Prompter.qml:372)
JSN-02,opus,PARTIAL,50,sendTextMessage without checking ws.status (Prompter.qml:383)
JS-N02,opus,PARTIAL,50,per-frame JSON.stringify over OBS marker; allocations (Prompter.qml:401)
FLOW-N02,opus,UNSURE,45,increase/decreaseVelocity skip change when paused; domain (Prompter.qml:494)
SCRL-N03,opus,UNSURE,45,setVelocity two conflicting animations; domain (Prompter.qml:605)
TXT-N04,opus,PARTIAL,50,goToNextMarker temporarily sets cursorPosition=-1 (Prompter.qml:656)
R3-PMT-03,opus,PARTIAL,50,goToNextMarker fallback desyncs cursor/viewport; domain (Prompter.qml:658)
SHDR-N02,opus,LEGIT,60,id: shadow collides with property ShaderEffectSource shadow (Prompter.qml:746)
SHDR-N01,opus,LEGIT,65,Math.cos/sin(angle=180) treats degrees as radians (Prompter.qml:749)
CMT-N06,opus,PARTIAL,40,only a missing-warning note re re-entrant toggle (Prompter.qml:855)
CMT-N09,opus,PARTIAL,40,commented-out PropertyActions; stale-state note (Prompter.qml:866)
TP-N01,opus,PARTIAL,55,'Error loading file' shown as document content not placeholder (Prompter.qml:969)
DPR-N01,opus,LEGIT,55,global Screen.devicePixelRatio vs window's screen.* on multi-monitor (Prompter.qml:994)
FONT-METRIC-02,opus,PARTIAL,50,FontLoader status never checked; substitution silent (Prompter.qml:995)
DEF-N02,opus,PARTIAL,50,DropArea internalDrag always false -> handler dead code (Prompter.qml:1331)
WYS-N01,opus,LEGIT,60,internal drag inserts HTML as plain text -> tags visible (Prompter.qml:1362)
CLP-N02,opus,PARTIAL,50,external drop never calls drop.accept() (Prompter.qml:1369)
CLP-N03,opus,PARTIAL,50,external drop consumes URLs preferentially, text lost (Prompter.qml:1370)
MENU-N01,opus,LEGIT,55,contextMenu.popup(this) without coordinates -> wrong position (Prompter.qml:1402)
DEF-N01,opus,FALSE,65,Flickable.flicking exists in Qt6; not undefined (Prompter.qml:1981)
SHT-N01,opus,PARTIAL,50,markerToggle/namedMarkerToggle forwarded but unhandled (Prompter.qml:2097)
EVT-N10,opus,UNSURE,45,editor Ctrl+Letter doesn't accept event; double-handling claim (Prompter.qml:2123)
MENU-N02,opus,LEGIT,60,mobile 'Add to dictionary' qsTr missing %1; word never shown (Prompter.qml:2620)
HK-N02,opus,LEGIT,80,Qt.Key_VolumeDowm typo (should be VolumeDown) -> undefined, never matches (Prompter.qml:2674)
HK-N05,opus,LEGIT,60,strict === on modifiers breaks keybinds when NumLock/CapsLock set (Prompter.qml:2674)
PC-01,opus,UNSURE,45,countdown.state not set in Prompting; visibility claim; domain (Prompter.qml:3027)
TMR-02,opus,UNSURE,45,updateTimer before startTimer on Prompting entry; domain (Prompter.qml:3093)
CLP-N01,opus,PARTIAL,50,copy/cut exports unfiltered HTML to clipboard (Prompter.qml)
STC-N03,opus,UNSURE,45,velocityIndicator.firstResetDone not cleared on dismiss; domain (PrompterPage.qml:799)
TB-N04,opus,PARTIAL,50,velocityDragArea accepts MiddleButton without propagateComposedEvents (PrompterPage.qml:875)
OPC-01,opus,PARTIAL,50,right-click toggle desyncs indicator visible/opacity (PrompterPage.qml:906)
VIS-N05,opus,PARTIAL,50,velocityDragOverlay blocks interaction during ~500ms fade (PrompterPage.qml:913)
COLOR-N09,opus,PARTIAL,55,acceptedColor transparent on startup -> initial text invisible (PrompterPage.qml:1010)
POP-N04,opus,LEGIT,65,CountdownConfiguration SpinBox focus: true is a JS label not assignment (PrompterPage.qml:1092)
TMR-N06,opus,PARTIAL,50,auto-reload Timer persists after network dialog close (PrompterPage.qml:1246)
URL-N05,opus,LEGIT,55,openFromRemote blindly prepends http:// to non-HTTP schemes (PrompterPage.qml:1279)
CMB-N01,opus,UNSURE,45,autoReloadSeconds SpinBox circular binding clamps to 1; domain (PrompterPage.qml:1381)
DSZ-02,opus,PARTIAL,45,pointerConfiguration sheet lacks vertical ScrollView (PrompterPage.qml:1426)
SWT-N01,opus,LEGIT,60,OBS Switch checked binding broken on first toggle (checkable family) (PrompterPage.qml:1468)
INT-N04,opus,LEGIT,55,OBS URL/Password fields disabled when WebSocket enabled; inverted (PrompterPage.qml:1478)
POP-N01,opus,PARTIAL,50,ESC cascade omits dictionariesSheet (PrompterPage.qml:1512)
POP-N02,opus,PARTIAL,50,ESC cascade omits customWordsSheet (PrompterPage.qml:1589)
ACT-N07,opus,LEGIT,60,namedBookmarkButton checkable opens dialog -> stale indicator (R2-EDT-03 family) (EditorToolbar.qml:225)
TXT-N03,opus,LEGIT,80,toolbar + Edit menu paste call unfiltered editor.paste() (EditorToolbar.qml:345)
MENU-N03,opus,PARTIAL,55,RTL alignment menu: labels swap but actions don't (EditorToolbar.qml:362)
R2-EDT-01,opus,LEGIT,90,Qt.AlignHustify typo -> enabled always true (EditorToolbar.qml:380)
FINAL-14,opus,PARTIAL,55,qsTr('Active font: %0'); %0 unconventional, Qt arg() handling uncertain (EditorToolbar.qml:588)
CMT-N01,opus,PARTIAL,40,comment claims Justify button commented out but it's active (EditorToolbar.qml:761)
TB-N01,opus,PARTIAL,45,toggle timers stale state on rapid clicks (EditorToolbar.qml:816)
EVT-08,opus,LEGIT,60,two more checkable ToolButton binding-break instances (R2-EDT-03 family) (EditorToolbar.qml:913)
COERC-N02,opus,LEGIT,55,unvalidated string->number injects NaN into root.__opacity (EditorToolbar.qml:953)
FMT-N01,opus,LEGIT,50,Step Speed onAccepted displays 100x value; unit scaling (EditorToolbar.qml:1955)
TB-N02,opus,PARTIAL,45,slider onMoved yanks focus to prompter (EditorToolbar.qml:2009)
FMT-N02,opus,LEGIT,50,Step Acceleration identical 100x display bug (EditorToolbar.qml:2074)
IMH-SYS,opus,PARTIAL,40,no inputMethodHints on TextFields = ImhNone default; IME still works (EditorToolbar.qml)
LBL-N01,opus,PARTIAL,45,12 Sliders missing Layout.fillWidth (EditorToolbar.qml)
LBL-N02,opus,PARTIAL,40,negative Layout.bottomMargin is valid (overlap) not UB (EditorToolbar.qml)
LL-N01,opus,PARTIAL,50,width-depends-on-width MouseArea/TextField binding-loop risk (EditorToolbar.qml)
TMR-08,opus,UNSURE,45,timer.running relies on state revert; domain (Prompter.qml:2980)
SHADOW-01,opus,LEGIT,60,id: rotation shadows Item.rotation property (Prompter.qml:1280)
FOC-N01,opus,LEGIT,65,focus: true JS label in atEndLoopDelay SpinBox (Prompter.qml:1311)
FOC-N03,opus,PARTIAL,50,Tab/Backtab asymmetry; Backtab unhandled (Prompter.qml:2170)
DLG-N03,opus,PARTIAL,45,errorDialog MessageDialog has no title (Prompter.qml:2510)
DLG-N08,opus,PARTIAL,45,save notifications lack passiveNotifications guard (Prompter.qml:2294)
MA-N02,opus,LEGIT,55,textDragArea missing cursorShape -> arrow over editor (Prompter.qml:1429)
SCRL-N04,opus,LEGIT,55,Math.pow(0,0)===1 -> __speed nonzero when __i=0,__curvature=0 (Prompter.qml:118)
SCRL-N05,opus,PARTIAL,50,__speedLimit check claimed always-true; needs full expr (Prompter.qml:129)
SCRL-N06,opus,PARTIAL,40,__timeToEnd 2x factor is documented intent, not a bug (Prompter.qml:122)
COLOR-05,opus,PARTIAL,40,scrollbar gradient hardcoded greys; contrast (Prompter.qml:1008)
STATE-N04,opus,UNSURE,45,loop cancel() vs toggle() QML batching; domain (Prompter.qml:900)
ARC-01,opus,PARTIAL,35,velocity physics in QML; architectural (Prompter.qml:113)
ARC-03,opus,PARTIAL,35,OBS WS protocol in QML; architectural (Prompter.qml:366)
ARC-05,opus,PARTIAL,35,Prompter.qml 3139-line god component; architectural
MENU-N04,opus,LEGIT,50,trailing empty MenuSeparator at end of context menu (Prompter.qml:2662)
MENU-N05,opus,PARTIAL,45,Redo menu item missing & accelerator (Prompter.qml:2633)
MENU-N06,opus,PARTIAL,50,paste inconsistent: context menu vs Edit menu (Prompter.qml:2564)
DBG-N02,opus,LEGIT,55,velocity debug console.log active in production (Prompter.qml:606)
VCI-N01,opus,PARTIAL,40,at-end buttons inconsistent font scaling (Prompter.qml:1158)
GSW-N02,opus,UNSURE,45,onDragStarted stale __iBackup; domain (Prompter.qml:773)
RND-N01,opus,PARTIAL,50,forceQtTextRenderer dead on Apple (always NativeRendering) (Prompter.qml:994)
TRN-N01,opus,LEGIT,55,dead ternary: both branches return Qt.OpenHandCursor (Prompter.qml:2024)
STC-N05,opus,PARTIAL,50,cancel() doesn't stopTimer(); elapsed persists (Prompter.qml:460)
DRAG-N01,opus,PARTIAL,45,image-resize body drag cursor until threshold (Prompter.qml:1651)
DRAG-N02,opus,LEGIT,55,textDragArea no cursorShape; no drag cursor feedback (Prompter.qml:1429)
TMR-03,opus,PARTIAL,50,dissolveIn re-triggered Ready->Running; flicker (Countdown.qml:274)
TMR-04,opus,UNSURE,45,arc hypotenuse 1.4333 magic geometry (Countdown.qml:79)
TMR-05,opus,LEGIT,85,ScriptAction paintReady references non-existent fn (dup FINAL-17) (Countdown.qml:318)
TMR-06,opus,UNSURE,45,dissolveOut early when disappearWithin>1; domain (Countdown.qml:110)
TMR-07,opus,LEGIT,55,countdownAnimation running=true imperative breaks binding (Countdown.qml:119)
QML-BND-02,opus,LEGIT,55,clock.__iteration binding broken by -- in handler (Countdown.qml:76)
VIS-N04,opus,PARTIAL,45,crosshair frame orphan lines when enabled=false (Countdown.qml:151)
COLOR-06,opus,PARTIAL,40,#FFF digits on translucent #333 overlay; contrast (Countdown.qml:71)
STATE-N03,opus,PARTIAL,50,Running re-runs dissolveIn; visual flash (Countdown.qml:289)
SIZE-N01,opus,LEGIT,60,concentricCircles anchors.fill + anchors.centerIn conflict (Countdown.qml:207)
SHADOW-N04,opus,PARTIAL,50,id: frame may shadow property bool frame; latent (Countdown.qml:42)
CNTD-N01,opus,PARTIAL,50,dissolveIn/dissolveOut compete for opacity (Countdown.qml:289)
ANM-N02,opus,PARTIAL,50,Standby->Ready opacity PropertyChanges flash (Countdown.qml:265)
SHAPE-N02,opus,UNSURE,45,concentricCircles parent-space coords; domain (Countdown.qml:202)
R4-PRJ-03,opus,LEGIT,55,setScreensModel appends without clear() -> duplicates on toggle (ProjectionsManager.qml:157)
